"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"1255",255,10,0.5,51.6481993155382,69.0147028325384,1,17.3665035170002,52.268827897767,68.8558494489233,1,16.5870215511563,58.4815003850657,69.2160630771811,1,10.7345626921154,54.047135563357,67.9791624767518,1,13.9320269133948,52.3510194516108,68.144624771004,1,15.7936053193932,53.5746286128869,68.1323556641623,1,14.5577270512754,52.9975619132397,66.5208419627916,0,13.5232800495519,52.4312902993787,67.1449386152953,0,14.7136483159167
"1256",256,10,0.5,58.9577733118947,75.7079042549265,1,16.7501309430318,61.150442122274,79.3194035295876,1,18.1689614073135,63.1265945484607,74.0916586222742,1,10.9650640738135,61.6612201913018,75.1366924306157,1,13.4754722393139,61.6401180449006,76.5019233597682,1,14.8618053148675,61.1246222051315,74.5584288507842,1,13.4338066456527,59.7304989669593,75.780868189283,1,16.0503692223237,61.6301156093992,75.144711003668,1,13.5145953942688
"1257",257,10,0.5,55.2968178667992,76.3461409785815,1,21.0493231117823,52.2389971085118,75.6884337579655,1,23.4494366494536,60.8588312485368,72.9715349908421,1,12.1127037423054,58.8134465904925,71.2430915517282,1,12.4296449612357,55.3459515872333,70.5221170664992,1,15.1761654792658,58.4991745052691,72.9496969633296,1,14.4505224580605,56.5839459541381,71.5675012633489,1,14.9835553092108,55.7432890753403,73.2669446634631,1,17.5236555881228
"1258",258,10,0.5,55.5544730179572,68.0724761867653,1,12.5180031688082,55.3611857788433,67.6148002453169,1,12.2536144664736,60.4469415064502,71.5243897302132,1,11.0774482237631,57.0326587983113,70.4181876825963,1,13.385528884285,57.4836214595716,69.8784837093698,1,12.3948622497983,54.5496345262921,71.9931306318702,1,17.4434961055781,53.7550944495162,72.0462184317877,1,18.2911239822715,56.1185128389886,70.2634080951644,1,14.1448952561758
"1259",259,10,0.5,59.3598733093175,76.1541638810447,1,16.7942905717272,60.9004421357619,79.2301501866369,1,18.329708050875,61.0210337737747,74.2865807996734,1,13.2655470258987,62.3103109141277,74.9218661929939,1,12.6115552788662,59.7445418213234,74.1454340784778,1,14.4008922571543,59.4061680144479,75.9530080936723,1,16.5468400792244,60.2767267394086,75.597273665327,1,15.3205469259185,59.5523629941286,75.1060446781607,1,15.5536816840321
"1260",260,10,0.5,57.6471592309743,74.9741420213165,1,17.3269827903422,58.2321417302034,75.863617867708,1,17.6314761375047,62.3900495716565,73.2853560702097,1,10.8953064985532,59.5277990606863,73.1765761628604,1,13.6487771021741,59.6674597916351,73.7885439614114,1,14.1210841697763,58.4017740722355,73.6633611891869,1,15.2615871169515,57.0085394454413,73.6803354225084,1,16.6717959770672,60.5964181720424,73.5237102329575,1,12.9272920609152
"1261",261,10,0.5,62.0907934505101,77.4016140335758,1,15.3108205830657,63.9772134936331,80.2749537111592,1,16.2977402175261,63.4388075605453,75.7920787284128,1,12.3532711678675,64.1538724184712,78.1675858101493,1,14.0137133916781,64.5573485851134,78.0288197482096,1,13.4714711630962,63.1046310595212,76.8061943607666,1,13.7015633012453,61.6137811093322,78.1599815179463,1,16.5462004086142,62.8032851595099,76.5193886117726,1,13.7161034522626
"1262",262,10,0.5,62.1230422393438,78.6740364451703,1,16.5509942058264,63.0778994673819,79.0961569265186,1,16.0182574591367,64.4744597009743,76.329579236531,1,11.8551195355567,63.9611317236185,77.4981494230558,1,13.5370176994372,63.5273204812778,77.3123070836459,1,13.7849866023681,64.6523822487603,78.1946331646621,1,13.5422509159018,64.2534225673132,77.2609134137229,1,13.0074908464097,63.9987702938817,78.2060117196707,1,14.207241425789
"1263",263,10,0.5,64.5143447350687,84.0765436049359,1,19.5621988698672,65.9143070361093,84.7084462056714,1,18.7941391695621,65.8531221339028,77.5587068093336,1,11.7055846754308,66.4653520818287,79.9879737375562,1,13.5226216557275,65.3531369999023,80.169410071793,1,14.8162730718906,67.0062296023139,81.5173443964314,1,14.5111147941175,65.8295096925402,79.7039253902223,1,13.8744156976822,65.9627210980209,80.4063624460006,1,14.4436413479798
"1264",264,10,0.5,58.4254821254366,70.8298802047432,1,12.4043980793066,58.4853296663184,70.8904486318409,1,12.4051189655224,61.3303084281139,72.6804496269704,1,11.3501411988565,59.7395306300458,72.6148045741909,1,12.8752739441451,60.6291117275894,74.5958889921034,1,13.966777264514,58.8551974439341,71.6392762042227,1,12.7840787602886,59.0461592072096,73.8279264084454,1,14.7817672012358,60.2670783905104,73.7972663433808,1,13.5301879528704
"1265",265,10,0.5,59.0874067557426,80.4236700252626,1,21.33626326952,60.4611569168813,82.3004403163488,1,21.8392833994675,63.0470171313242,74.8443573612984,1,11.7973402299742,62.6946118312307,76.0275447318661,1,13.3329329006354,60.2307174594345,76.4690491959778,1,16.2383317365434,62.263337233333,75.8722651986652,1,13.6089279653322,61.2797144559769,75.5392194652818,1,14.259505009305,62.0269785490893,76.4297682277432,1,14.4027896786539
"1266",266,10,0.5,60.6195904551372,73.5300542691549,1,12.9104638140177,62.0345965786746,75.2553863225047,1,13.22078974383,62.8817099532161,74.7146144639674,1,11.8329045107513,60.3818445619705,75.8532284567415,1,15.471383894771,60.4653234471254,75.8527219989561,1,15.3873985518307,61.1173547235978,74.7273805572864,1,13.6100258336886,60.1372376985768,74.9690542514424,1,14.8318165528656,61.2341294110966,74.5809634899871,1,13.3468340788905
"1267",267,10,0.5,66.0174388875198,83.312720806949,1,17.2952819194292,65.2472941923082,81.7445272474122,1,16.497233055104,67.3768434591537,78.5575815550804,1,11.1807380959267,66.9634723297773,80.6410873707186,1,13.6776150409412,67.8586019392268,81.0585210974767,0,13.1999191582498,67.7556036914604,81.1969335921383,0,13.4413299006779,66.8405770148424,82.079714900672,1,15.2391378858296,67.1813773363119,82.5183978830657,1,15.3370205467537
"1268",268,10,0.5,58.2822105477914,75.0895589536424,1,16.807348405851,58.5375946517553,74.1218161510556,1,15.5842214993003,61.279472052454,74.1194314127777,1,12.8399593603237,61.2509688049511,73.1824638954493,1,11.9314950904982,59.6090896135464,74.5507121037175,1,14.9416224901711,59.3432442305571,73.6177101154647,1,14.2744658849076,57.6769882195101,74.079136552762,1,16.4021483332519,60.2556315235382,73.0527721205496,1,12.7971405970113
"1269",269,10,0.5,56.0005395640721,73.8692542790623,1,17.8687147149902,58.7399893556205,79.2475524908813,1,20.5075631352608,61.1762433862945,72.1064671779475,1,10.930223791653,60.0644821450737,72.8598002560926,1,12.7953181110189,57.4240197952034,71.6481152646414,1,14.224095469438,58.8942517452682,73.361988570837,1,14.4677368255688,58.3144804191993,72.2556194301573,1,13.941139010958,59.6565343469487,71.9083805343558,1,12.251846187407
"1270",270,10,0.5,58.2243009070582,73.0455333735625,1,14.8212324665043,57.3678872215126,72.5275461778501,1,15.1596589563375,62.636895543725,73.6429574491595,1,11.0060619054345,60.2694671116165,73.8090925135826,1,13.5396254019661,59.4454567979185,73.7592985112444,1,14.3138417133259,57.0560532710239,72.9802072607486,1,15.9241539897247,60.012596541334,72.6834931022683,1,12.6708965609344,59.8795025236824,73.5381710252083,1,13.6586685015259
"1271",271,10,0.5,59.8110116749105,75.7182327689165,1,15.9072210940059,61.7307633327639,77.8874617070242,1,16.1566983742603,63.9001615173283,74.9426093297008,1,11.0424478123725,61.6224088834016,75.3010093958106,1,13.678600512409,63.486277971939,77.1281337309973,1,13.6418557590583,61.8348725048255,76.0261835769451,1,14.1913110721196,60.9537060791136,74.7027151841576,1,13.749009105044,63.5954234888279,75.3615228855888,1,11.7660993967609
"1272",272,10,0.5,60.7417384062859,74.4841229269085,1,13.7423845206226,62.1985442135101,76.5598950524808,1,14.3613508389708,63.0247243805988,75.5044978409612,1,12.4797734603623,62.4509744350719,76.1976754189023,1,13.7467009838304,60.9086196345018,76.4073381241995,1,15.4987184896977,61.2315432812301,76.6042504200426,1,15.3727071388124,60.7432567778,77.400866037897,1,16.657609260097,61.0005084962288,76.6548251300514,1,15.6543166338226
"1273",273,10,0.5,54.9943368588127,70.7008669412965,1,15.7065300824838,55.0557180658325,70.5539422257705,1,15.4982241599381,59.3128162390487,71.0827409348509,1,11.7699246958022,57.6157366327045,70.371638949955,1,12.7559023172505,56.4464561439719,70.1341353868417,1,13.6876792428698,55.657716023278,72.0116072743037,1,16.3538912510257,56.50088398693,70.6127391135888,1,14.1118551266587,54.0757129676421,70.2860857021942,1,16.2103727345521
"1274",274,10,0.5,66.9987573289351,76.8914214058809,1,9.89266407694583,68.4233329582677,78.787547652881,0,10.3642146946133,66.0685341466251,77.8751392315059,1,11.8066050848808,67.3672609451345,80.9567284191832,1,13.5894674740488,67.53592876586,80.7596062835689,0,13.2236775177088,66.908350883451,81.1740349456009,1,14.2656840621499,67.7175423898594,82.2093703029911,0,14.4918279131317,65.2336869784038,80.5993060904899,1,15.3656191120861
"1275",275,10,0.5,62.2020373603547,73.7888102661572,1,11.5867729058025,62.3617234154203,73.4161073719133,1,11.054383956493,64.5301476662653,76.2455029441483,1,11.715355277883,63.3214630572689,76.1693153616174,1,12.8478523043485,62.5487756149435,77.776720846873,1,15.2279452319295,62.0887120809753,77.1843125094395,1,15.0956004284642,61.9075662497479,76.4426561213384,1,14.5350898715905,62.6039600275774,76.7877060450981,1,14.1837460175207
"1276",276,10,0.5,63.6188472142891,74.8150121577712,1,11.1961649434821,63.9278303631454,75.0073449723327,1,11.0795146091873,63.3656754550717,76.3952529860056,1,13.029577530934,64.7550917290316,76.6750978123126,1,11.920006083281,65.0095688465693,78.4537954676481,1,13.4442266210789,63.4577483068526,77.1826900564756,1,13.724941749623,63.3283670126712,77.3152133835633,1,13.9868463708921,63.6056514813651,79.4275259060161,1,15.821874424651
"1277",277,10,0.5,55.9311455915237,72.1384735818469,1,16.2073279903232,56.6004966581534,72.5271215386067,1,15.9266248804533,61.3007090252227,72.3507162098271,1,11.0500071846044,56.6614715833653,70.9841637980877,1,14.3226922147225,58.4208828905696,70.9804999022224,1,12.5596170116528,56.8568001329962,71.5676986977618,1,14.7108985647656,58.2391313759443,70.9806121542582,1,12.7414807783138,58.2440803244785,72.0642879157305,1,13.820207591252
"1278",278,10,0.5,63.4129212927704,75.8843244400398,1,12.4714031472695,64.8625354141343,77.3461791038543,1,12.48364368972,64.8475441923869,77.1508743676254,1,12.3033301752385,62.6641594234539,77.477721607216,1,14.8135621837621,64.5190553374425,78.4667941391895,1,13.947738801747,65.444951482099,79.1638482537967,1,13.7188967716977,62.9035726720098,79.0354894298604,1,16.1319167578506,61.927868490432,78.7701834696078,1,16.8423149791758
"1279",279,10,0.5,63.1374467418653,72.3567243739804,1,9.21927763211506,63.1503619637414,72.6115739892928,1,9.46121202555141,64.1433600694643,75.8143284475679,1,11.6709683781037,62.0860183151157,76.9444107163789,1,14.8583924012631,63.0880924419806,76.1941005711928,1,13.1060081292122,63.1670408849549,77.3048037363315,1,14.1377628513766,62.7107878209571,77.7161851423229,1,15.0053973213658,63.6470182703011,76.4845602594809,1,12.8375419891799
"1280",280,10,0.5,61.281453365309,78.1709376822627,1,16.8894843169537,61.9808315630134,79.0277439937426,1,17.0469124307293,64.0722398821588,75.805597747769,1,11.7333578656103,64.2391256424441,76.2813511598625,1,12.0422255174184,63.1689237797843,76.7509054131002,1,13.5819816333158,63.0825929428135,77.5927156086335,1,14.51012266582,64.2523332840352,78.2527492282414,1,14.0004159442061,63.6358031089423,76.5441908359866,1,12.9083877270443
"1281",281,10,0.5,53.2268928174818,76.8838283215089,1,23.6569355040271,52.1011629470121,76.2075046542123,1,24.1063417072003,58.4861459504108,70.5255812579407,1,12.0394353075299,56.6509408111252,70.9587075505979,1,14.3077667394727,54.6959513770475,70.6746989391275,1,15.97874756208,56.3870748527463,70.0871171613607,1,13.7000423086143,55.6423473624136,68.3533224226573,1,12.7109750602437,54.4127509265851,68.5911375238145,1,14.1783865972294
"1282",282,10,0.5,58.7275346528524,71.4837480289033,1,12.7562133760509,59.0096378177369,71.4556600676398,1,12.4460222499029,61.2942071403245,73.3103679252396,1,12.0161607849151,59.3192805802278,72.9773499226945,1,13.6580693424668,59.4821654151439,73.7671682613866,1,14.2850028462427,59.1650998308532,72.6714133277088,1,13.5063134968556,58.5653457549793,73.3906134277598,1,14.8252676727805,60.3741653462374,73.6566672313368,1,13.2825018850994
"1283",283,10,0.5,56.4949194017201,70.3084279125633,1,13.8135085108432,55.844725488506,69.7597774853784,1,13.9150519968723,60.7519611811337,72.9211514104279,1,12.1691902292942,55.006034295653,70.9364667203091,1,15.9304324246562,58.5233656340212,71.7603401653774,1,13.2369745313563,57.4197811445044,71.6329391089008,1,14.2131579643963,56.040012069693,73.2933297124056,1,17.2533176427125,59.0163870472439,71.6372729898187,1,12.6208859425748
"1284",284,10,0.5,58.189694026464,79.3067512624674,1,21.1170572360034,58.2463329320748,79.4065378996332,1,21.1602049675584,61.4747865410197,73.504630252539,1,12.0298437115193,60.8206691076032,74.9053838593281,1,14.0847147517248,60.5070449452217,73.9982554209856,1,13.4912104757639,59.8165274145757,73.6248861910595,1,13.8083587764838,59.4659917728846,73.1804483340194,1,13.7144565611347,58.5224393313928,74.4597064308004,1,15.9372670994076
"1285",285,10,0.5,57.8356745072741,75.0963927614042,1,17.2607182541301,60.3936364803625,82.464835028165,1,22.0711985478025,62.1523479338859,73.7919191723187,1,11.6395712384328,61.2595020062499,75.0244674066588,1,13.7649654004089,59.5796218164759,73.5411926737636,1,13.9615708572877,59.5467506475915,72.5485044161436,1,13.0017537685521,60.6104078327892,74.0138548304866,1,13.4034469976973,59.346199062977,73.2887731528753,1,13.9425740898983
"1286",286,10,0.5,59.1736650844925,71.7639939812715,1,12.590328896779,58.8758905547128,71.185330935486,1,12.3094403807732,61.9177377106486,73.5357937119533,1,11.6180560013047,60.521707825075,73.521483585277,1,12.999775760202,60.5204263736831,74.0197661627354,1,13.4993397890523,59.4266880152497,73.3618889865221,1,13.9352009712724,59.1364878273561,73.8958506877022,1,14.7593628603461,59.6237758090003,74.4365513697761,1,14.8127755607757
"1287",287,10,0.5,59.6994382434321,72.9310957482697,1,13.2316575048376,60.5559381074219,74.3009898043977,1,13.7450516969758,62.9194314879018,73.9725809508709,1,11.0531494629691,61.0301654940333,74.9275942131477,1,13.8974287191144,61.8092249387008,74.3328155737308,1,12.52359063503,61.2300451674915,74.3226454774153,1,13.0926003099238,59.5303600176569,73.9698093879649,1,14.439449370308,61.05350003003,74.195067146047,1,13.141567116017
"1288",288,10,0.5,54.2608620027681,72.4058902051169,1,18.1450282023488,54.2184495200372,72.1823526391834,1,17.9639031191463,58.4027046663033,71.8525672664614,1,13.4498626001581,57.8666169338359,71.0849583992464,1,13.2183414654106,56.1345552466803,69.7583226685653,1,13.623767421885,56.8328631589423,69.4393897905288,1,12.6065266315865,56.6868031691743,71.9061030473323,1,15.219299878158,55.2536461490035,69.628409707925,1,14.3747635589215
"1289",289,10,0.5,58.9901222517288,73.9425884713766,1,14.9524662196479,56.633656519067,72.6781074151579,1,16.0444508960908,62.4753870663143,74.2805293073351,1,11.8051422410208,60.0763875281567,74.3258487047364,1,14.2494611765797,59.7576442317731,74.3287606477063,1,14.5711164159332,58.298929814945,74.5797536954868,1,16.2808238805418,61.2471775384315,73.6844988285596,1,12.4373212901282,60.3634608231055,74.9416683408661,1,14.5782075177606
"1290",290,10,0.5,58.5522294145865,73.7631488667673,1,15.2109194521808,57.9395369092507,73.2977197522586,1,15.3581828430078,62.197796428941,73.5449339461495,1,11.3471375172086,60.6814713464363,73.5238123367666,1,12.8423409903303,59.172923927175,74.0335558914227,1,14.8606319642476,58.1585328200737,74.3541062558927,1,16.195573435819,60.6775682869697,73.3031704881354,1,12.6256022011657,59.5408923714384,72.7768306208817,1,13.2359382494433
"1291",291,10,0.5,53.813961605531,75.5348779760114,1,21.7209163704804,54.9399263407756,75.2970476261976,1,20.357121285422,60.6426339403891,71.839352880207,1,11.1967189398179,56.8457469617342,69.9482013568641,1,13.1024543951299,57.3003216419983,70.765609850865,1,13.4652882088667,55.6924166889757,69.2698112579058,1,13.5773945689301,55.2773140961033,70.0167236620361,1,14.7394095659327,54.2868461475474,70.5344850783853,1,16.2476389308379
"1292",292,10,0.5,53.144435945366,69.9726598309766,1,16.8282238856105,54.430052630575,70.2739826241593,1,15.8439299935842,58.6491385954723,70.6626214540778,1,12.0134828586055,55.9967450736943,70.1190577131329,1,14.1223126394386,54.2166505956928,68.454458169826,1,14.2378075741332,55.2582157179057,68.5309678486276,1,13.2727521307219,54.8665840276114,68.7959393259312,1,13.9293552983198,53.7893826193347,68.9774770321282,1,15.1880944127935
"1293",293,10,0.5,62.4289335964989,78.8040432975769,1,16.375109701078,63.2795395184131,79.2763567895598,1,15.9968172711466,66.1875160439663,77.8851820921301,1,11.6976660481638,65.5502076008061,77.368526548421,1,11.8183189476149,63.7200103357829,78.6223650062737,1,14.9023546704908,64.9894077871262,79.409856641634,1,14.4204488545078,64.4836688903716,79.0454213898985,1,14.5617524995269,63.7031515155451,77.3515548027761,1,13.648403287231
"1294",294,10,0.5,56.3303803284285,71.7272713312657,1,15.3968910028372,55.6863394678925,71.0559761502678,1,15.3696366823752,60.5378661812519,71.9525854150133,1,11.4147192337614,57.0707163194342,71.4735944629364,1,14.4028781435022,57.8033654353993,71.373345762893,1,13.5699803274937,58.8508401794424,72.3970399519538,1,13.5461997725114,54.5300418620415,71.7106321770904,1,17.1805903150488,58.3284075329296,71.9048136498057,1,13.5764061168761
"1295",295,10,0.5,55.5649077175058,73.0160690107497,1,17.4511612932439,58.3140657013303,75.4435069366764,1,17.1294412353461,60.6684615130074,72.6246618820241,1,11.9562003690167,59.3386749405595,72.3776720820404,1,13.0389971414809,56.5445483589258,71.9720842387639,1,15.4275358798381,57.7204570475053,71.6942976178182,1,13.9738405703128,56.0997291715485,70.9836754904994,1,14.883946318951,58.6774963343247,72.3280217634644,1,13.6505254291396
"1296",296,10,0.5,61.6747122364481,75.6724898867601,1,13.997777650312,61.6351972574424,75.5935437964023,1,13.9583465389599,63.4996027166795,75.6286736085896,1,12.1290708919102,61.3118689751928,76.2222745134261,1,14.9104055382333,60.4672771825598,76.1067290679503,1,15.6394518853904,62.8094421774492,76.8733667141792,1,14.06392453673,63.2291229762354,75.6297447738236,1,12.4006217975882,62.1875916629661,76.6101423486214,1,14.4225506856552
"1297",297,10,0.5,57.2747742191138,77.4627914108389,1,20.1880171917252,60.2294060790273,81.325640536063,1,21.0962344570357,63.4270202651054,73.4882846236758,1,10.0612643585704,61.164335240853,73.1884857993497,1,12.0241505584967,60.8502129434766,74.0603408958705,1,13.2101279523939,60.7807100508463,73.5309213281075,1,12.7502112772613,59.9038999995122,74.7941624706807,1,14.8902624711685,60.6983018088083,73.4282810671278,1,12.7299792583195
"1298",298,10,0.5,56.6879266990157,70.1604093810138,1,13.4724826819981,56.7610978462826,70.4769114595257,1,13.7158136132431,61.2109924521741,72.5047296239442,1,11.2937371717701,59.0839197771165,71.5697599993029,1,12.4858402221864,56.5799464146605,70.7854505924475,1,14.205504177787,58.5764524112998,71.4802198037787,1,12.9037673924789,57.2126196768797,72.0350090939054,1,14.8223894170258,56.7363570281005,70.4189549721649,1,13.6825979440643
"1299",299,10,0.5,62.3303114962404,84.1138767205937,1,21.7835652243532,60.0806109715747,82.5745686594495,1,22.4939576878748,64.2685590614874,76.796979743178,1,12.5284206816906,66.7400402166272,79.1972877685433,1,12.4572475519161,64.3351339772789,78.8028176964628,1,14.4676837191838,64.4684219463268,79.118550117948,1,14.6501281716213,64.5807407275912,78.8350246088778,1,14.2542838812866,63.05153452136,78.6668379926017,1,15.6153034712417
"1300",300,10,0.5,59.6232270822577,78.724807685587,1,19.1015806033293,57.5466205674192,77.6321613476609,1,20.0855407802417,63.2914158075116,74.3723086942074,1,11.0808928866958,61.445190534205,75.6575354292989,1,14.2123448950939,62.1707313103206,75.6045414882795,1,13.4338101779588,58.9679897982322,76.2452404801848,1,17.2772506819526,59.6573900880952,75.9979060785802,1,16.3405159904851,59.3033077434788,75.4678133680408,1,16.164505624562
"1301",301,10,0.5,61.135699922955,82.5128330991919,1,21.3771331762368,60.4870764991852,81.8128072595221,1,21.3257307603369,63.9321355337621,76.7311209881997,1,12.7989854544376,61.43412968359,76.4856921226507,1,15.0515624390606,63.3747491194948,75.7712660478173,1,12.3965169283225,63.781687218039,76.6723414789193,1,12.8906542608802,62.4292429942141,77.8281947686251,1,15.398951774411,62.2583816964077,76.6864968140798,1,14.4281151176721
"1302",302,10,0.5,58.7633879498374,71.2577106310719,1,12.4943226812345,59.211242682333,71.3024840199572,1,12.0912413376242,60.341841358473,73.2131306155654,1,12.8712892570925,59.6879534329747,74.1329393030886,1,14.4449858701139,59.9655847554461,74.4055596501609,1,14.4399748947148,59.2993714094406,74.3163677636619,1,15.0169963542213,59.2249831961421,73.6109540002002,1,14.3859708040581,58.4884204565674,73.1768297435265,1,14.6884092869592
"1303",303,10,0.5,62.0893468354231,81.4592053707148,1,19.3698585352917,61.711646695997,80.4617113415612,1,18.7500646455642,64.3910008851391,75.9023652119715,1,11.5113643268324,64.4494996019582,78.4955525859119,1,14.0460529839537,63.5243075245528,76.9667224447049,1,13.4424149201522,63.0062752090829,78.3244240233562,1,15.3181488142733,62.9353680844014,79.6111079510723,1,16.6757398666709,62.9972476579377,78.6956234651808,1,15.698375807243
"1304",304,10,0.5,63.295429183765,82.0624819409629,1,18.767052757198,63.6009543094729,83.391124525844,1,19.7901702163711,65.5356037385234,77.6301578971131,1,12.0945541585897,65.4854488462374,78.1813388175598,1,12.6958899713224,61.8686055591115,78.537747995239,1,16.6691424361275,64.6405112550348,79.1063230710985,1,14.4658118160637,66.3454239161081,79.7065931872687,1,13.3611692711607,65.6221639029303,79.6222170468638,1,14.0000531439335
"1305",305,10,0.5,63.04875661194,81.6225080770355,1,18.5737514650955,64.025524779329,82.2650917953429,1,18.2395670160139,65.483821792301,76.6376897232729,1,11.1538679309719,66.6264067800233,78.7490942941748,1,12.1226875141516,64.1956597824251,77.9681855168613,1,13.7725257344363,64.492010921474,79.1458417415489,1,14.6538308200749,63.4911631667368,79.0524709914138,1,15.561307824677,64.9811554587312,79.868030393194,1,14.8868749344628
"1306",306,10,0.5,58.5050809679625,77.6945781534295,1,19.189497185467,55.8418679374726,76.4022243226919,1,20.5603563852192,63.4438972866099,74.2969483670237,1,10.8530510804138,60.8113033323447,74.617118150834,1,13.8058148184892,60.1339620259517,74.9455399177927,1,14.811577891841,59.0969008306991,74.3403420701378,1,15.2434412394387,59.7964867498469,73.9688212807615,1,14.1723345309146,59.4144079721801,74.9127496018154,1,15.4983416296353
"1307",307,10,0.5,53.7038151374978,71.7611230463877,1,18.0573079088899,53.8512441838182,72.0982070380204,1,18.2469628542021,59.3370468464556,69.8704516496281,1,10.5334048031725,56.3664936729581,69.1751333116991,1,12.808639638741,54.3260744424913,69.3337584360798,1,15.0076839935885,55.965742681486,69.530513290825,1,13.564770609339,54.5934199936937,69.4492996927006,1,14.8558796990069,55.9452585599117,70.6301594146519,1,14.6849008547403
"1308",308,10,0.5,58.4367995543134,69.3469360496292,1,10.9101364953158,59.1669800648416,70.027118669542,1,10.8601386047005,60.9107358001416,73.2540031321359,1,12.3432673319943,59.6997834357834,73.3977316652165,1,13.6979482294331,58.9405685810426,74.0593624516604,1,15.1187938706178,60.2002050591697,73.0392195600208,1,12.8390145008512,58.1625940340169,72.6408359482838,1,14.4782419142668,59.990621302899,72.954748203732,1,12.964126900833
"1309",309,10,0.5,65.3344128348022,76.6949897313824,1,11.3605768965802,64.6221229140884,76.3164367047057,1,11.6943137906174,66.2036719054731,77.6288354645073,1,11.4251635590341,65.830938129631,78.846800799799,1,13.0158626701679,66.3002792662401,80.8368878770723,1,14.5366086108322,65.8827639612755,79.7644020620478,1,13.8816381007722,65.7631162460869,80.3559236929422,1,14.5928074468554,65.1653043989361,80.5934662854715,1,15.4281618865355
"1310",310,10,0.5,59.5887495654253,77.6934030123561,1,18.1046534469309,61.0408242368031,78.9278006341709,1,17.8869763973678,63.5900549532597,74.8959725032439,1,11.3059175499842,61.9503354455953,74.987411105736,1,13.0370756601407,61.5091524301688,75.4510982810746,1,13.9419458509058,61.3573366804789,74.4121109167108,1,13.0547742362318,59.5335819630243,75.4305287908245,1,15.8969468278002,61.3525817072581,75.9823097417288,1,14.6297280344707
"1311",311,10,0.5,60.4437276871284,72.4687249580185,1,12.0249972708901,59.2686499484196,72.1051340615812,1,12.8364841131616,63.1732136039721,74.3153478295188,1,11.1421342255466,61.6767167326544,75.7946365808388,1,14.1179198481843,59.8525112838624,74.9169443520933,1,15.0644330682309,61.210492174488,75.1102557592199,1,13.8997635847319,60.1880183325201,74.9367492209936,1,14.7487308884735,61.1559496277674,76.0051321713472,1,14.8491825435798
"1312",312,10,0.5,57.0931619524424,74.7313755752516,1,17.6382136228092,56.7594408364355,73.8203813183992,1,17.0609404819637,60.6166434690315,72.6157410931118,1,11.9990976240803,58.9712237804747,73.9847415852695,1,15.0135178047948,58.2478401446002,73.9714993587988,1,15.7236592141986,59.1218374247252,73.4939707978901,1,14.3721333731649,58.8632060784483,72.7026908066015,1,13.8394847281533,57.7391300925249,73.5369327847474,1,15.7978026922225
"1313",313,10,0.5,52.6310428314077,66.0746364871745,0,13.4435936557668,51.4919885708432,65.8656520511974,0,14.3736634803542,57.876914365307,68.8007533260728,1,10.9238389607657,53.8586438748695,68.5736899719144,1,14.7150460970449,53.3320088736203,67.7429243080065,1,14.4109154343862,53.3566058606095,66.9707636265605,0,13.614157765951,53.2421750635553,69.4442676789678,1,16.2020926154125,53.5603287980143,67.3728267498116,0,13.8124979517973
"1314",314,10,0.5,56.8021238040862,74.1401448576741,1,17.3380210535879,58.4239269750317,75.9166596426745,1,17.4927326676428,61.6410267102968,72.8356046012646,1,11.1945778909679,60.3049122431842,72.5573393240428,1,12.2524270808586,59.2297260221122,72.7611577562109,1,13.5314317340986,58.2287131075767,72.0308792996745,1,13.8021661920979,59.8444535386041,72.6041685912953,1,12.7597150526912,57.3744106666478,71.378451122361,1,14.0040404557132
"1315",315,10,0.5,61.7086725545039,83.1066913330285,1,21.3980187785246,61.4985513235435,82.8594092389118,1,21.3608579153683,63.2116634477983,76.1253280709093,1,12.913664623111,64.8927428225157,77.5776808355229,1,12.6849380130072,62.4272615847932,77.6859594616892,1,15.258697876896,62.1305070948623,77.1081072006222,1,14.9776001057599,64.6535793580428,78.159874589573,1,13.5062952315302,64.2969596321442,78.4478006781354,1,14.1508410459911
"1316",316,10,0.5,62.674520012303,77.5614993971203,1,14.8869793848173,62.4759648506655,76.9152819281652,1,14.4393170774997,64.6276760393979,76.5298301417003,1,11.9021541023024,62.8314747192243,77.4116106887078,1,14.5801359694835,60.2071374973665,77.5150149620743,1,17.3078774647078,63.1564864511491,77.2263471378614,1,14.0698606867123,61.8477027346657,76.9082832608907,1,15.060580526225,62.4293177022959,77.725568798542,1,15.2962510962461
