,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
951,451,10,-0.5,65.07292351,76.81376656,1,11.74084306,65.1793615,76.9403655,1,11.761004,72.22324377,75.07335149,0,2.850107717,72.21550619,75.58909277,0,3.373586578,72.24016538,75.99154645,0,3.751381075,72.23778427,75.84724127,0,3.609456992,72.23078377,76.36155514,0,4.130771371,72.24619957,77.06302503,0,4.816825463,70
952,452,10,-0.5,55.98062385,79.66292664,1,23.68230279,52.59482172,77.82706205,1,25.23224033,66.64218217,72.25889757,1,5.616715395,66.57265383,73.00503541,1,6.432381579,66.57289905,73.43490132,1,6.862002268,66.63116784,73.57584289,1,6.94467505,66.56003495,73.69556036,1,7.135525411,66.58711129,76.60197859,1,10.0148673,70
953,453,10,-0.5,53.56980588,73.36823869,1,19.79843281,54.61887085,74.47437323,1,19.85550238,65.39010762,72.41805906,1,7.027951443,65.21495563,72.7559294,1,7.540973768,65.2043414,72.28226498,1,7.077923576,65.17914164,71.96163792,1,6.782496278,65.18915074,72.7028622,1,7.513711458,65.1647335,73.70000033,1,8.53526683,70
954,454,10,-0.5,67.99213672,80.85342555,0,12.86128883,68.88419587,82.36589294,0,13.48169707,76.29233739,77.93015031,0,1.637812915,76.296189,78.55124801,0,2.255059015,76.30475753,78.95684915,0,2.652091618,76.30244974,79.86161473,0,3.559164988,76.30701069,80.03738109,0,3.730370404,76.30341472,80.16040291,0,3.856988199,70
955,455,10,-0.5,54.88583423,67.83156948,0,12.94573525,55.90721479,68.72348737,1,12.81627258,64.24298362,71.80480594,1,7.561822326,64.02821841,71.05493047,1,7.026712062,63.96912413,71.09416118,1,7.125037052,63.95339914,72.09734594,1,8.143946805,63.94905972,71.21901472,1,7.269954997,63.93764745,70.31439664,1,6.376749184,70
956,456,10,-0.5,55.45217225,79.27155932,1,23.81938707,53.3843594,77.29531608,1,23.91095668,67.44209522,73.00499404,1,5.562898817,67.41307861,73.86194865,1,6.44887004,67.4298066,75.0875092,1,7.657702599,67.4412135,74.99495945,1,7.553745952,67.4244402,74.51805789,1,7.093617689,67.41385787,75.68192746,1,8.268069589,70
957,457,10,-0.5,61.79530352,79.86387496,1,18.06857145,60.24361761,79.01351281,1,18.7698952,72.32597939,74.81909902,0,2.493119631,72.34501349,76.15450077,0,3.80948728,72.34741718,77.44731635,0,5.099899173,72.35005312,77.30328602,0,4.953232899,72.3473293,77.53932715,0,5.191997851,72.34817118,78.32137854,0,5.973207361,70
958,458,10,-0.5,61.83309012,72.70412023,1,10.87103012,63.00984468,74.7388111,1,11.72896642,69.78002891,73.0290667,0,3.249037783,69.78770163,73.76428071,0,3.976579074,69.78534614,74.72222271,0,4.93687657,69.80820414,74.44984832,0,4.641644181,69.7901136,74.38103455,0,4.590920956,69.78885954,74.83878615,0,5.049926602,70
959,459,10,-0.5,50.18144418,79.0211996,1,28.83975542,47.32002293,78.34233866,1,31.02231573,66.15689661,74.1256073,1,7.968710695,65.84104349,76.36987965,1,10.52883616,65.76651739,77.60602319,1,11.8395058,65.73976152,78.00924561,1,12.26948409,65.85862883,78.32876767,1,12.47013883,65.78154381,80.12269953,1,14.34115572,70
960,460,10,-0.5,53.25802725,75.46499015,1,22.2069629,54.53721902,75.7400407,1,21.20282168,65.73678083,72.60805921,1,6.871278384,65.68997054,74.21189826,1,8.521927718,65.67773764,72.97091356,1,7.293175917,65.67608237,74.12499709,1,8.448914726,65.66165588,74.06921846,1,8.407562576,65.64454742,75.05426451,1,9.409717087,70
961,461,10,-0.5,48.70667994,74.61013616,1,25.90345622,48.09087561,73.32804209,1,25.23716648,63.86639865,72.69079081,1,8.824392152,61.41679417,72.1597798,1,10.74298563,61.17787994,71.84634051,1,10.66846057,60.92593751,74.22820314,1,13.30226563,60.94726162,71.59544925,1,10.64818762,60.92324324,71.29600228,1,10.37275904,70
962,462,10,-0.5,49.85958085,71.32377477,1,21.46419392,46.13369387,68.85652172,1,22.72282785,62.36217038,71.17325932,1,8.811088938,60.06697899,69.88069621,1,9.813717211,59.89333344,69.7215931,1,9.828259667,59.91442427,69.42545015,1,9.511025881,59.83221818,69.54002199,1,9.707803811,59.78505194,68.62410375,1,8.839051804,70
963,463,10,-0.5,54.42610499,70.77363521,1,16.34753022,54.61479686,70.64360576,1,16.0288089,64.86290995,71.87830885,1,7.015398893,64.63532796,71.91391481,1,7.278586851,64.58828949,72.78129565,1,8.193006159,64.60640356,72.43008078,1,7.82367722,64.60949521,72.97692965,1,8.36743444,64.56282016,71.07931569,1,6.516495529,70
964,464,10,-0.5,66.58166818,82.35382303,1,15.77215485,65.7420513,81.80568826,1,16.06363696,75.22350447,77.08703529,0,1.863530822,75.2384764,78.02008476,0,2.781608359,75.24001775,78.39480062,0,3.154782872,75.25654842,79.09582419,0,3.83927577,75.24981788,79.64899975,0,4.399181873,75.23290669,79.09180418,0,3.858897484,70
965,465,10,-0.5,62.5130307,77.20114588,1,14.68811518,56.83892595,75.04837856,1,18.20945261,69.56888432,73.17236099,0,3.603476672,69.56903875,73.61134176,0,4.042303013,69.56210247,73.96310494,0,4.401002472,69.57636578,74.43757941,0,4.861213623,69.56563137,73.84512329,0,4.279491926,69.57442485,75.18921248,0,5.614787629,70
966,466,10,-0.5,60.87861231,79.71008136,1,18.83146905,60.82836186,79.92550438,1,19.09714253,71.79586859,74.63495592,0,2.83908733,71.82376803,75.69151232,0,3.86774429,71.80859727,76.46141709,0,4.652819823,71.83890323,76.83378701,0,4.994883786,71.81117887,76.67383521,0,4.862656333,71.81789243,77.45168413,0,5.633791696,70
967,467,10,-0.5,54.02074081,73.18036392,1,19.15962312,54.24298439,72.38850007,1,18.14551568,64.87140042,71.87049943,1,6.999099012,64.65519222,72.56307064,1,7.907878422,64.60056655,72.38599958,1,7.785433031,64.60974897,73.22742237,1,8.617673402,64.57820295,71.95218696,1,7.373984011,64.55529778,72.46107383,1,7.905776054,70
968,468,10,-0.5,70.76926982,81.65727848,0,10.88800866,69.23529024,80.93485938,0,11.69956913,76.89602781,78.16316952,0,1.267141705,76.90302193,78.96420213,0,2.061180193,76.9161366,79.71909765,0,2.802961049,76.92388062,80.0748835,0,3.151002878,76.91481321,79.82149995,0,2.906686741,76.90630011,80.33519724,0,3.428897128,70
969,469,10,-0.5,59.6637376,76.1295118,1,16.4657742,56.97754026,74.70138338,1,17.72384312,68.3414799,72.77719104,0,4.435711148,68.3351174,73.76482538,0,5.429707984,68.31979163,73.44492431,0,5.125132675,68.34133044,73.79459347,0,5.453263029,68.33542198,74.4208444,0,6.085422422,68.3257821,73.78436159,0,5.458579486,70
970,470,10,-0.5,63.27251422,75.5173578,1,12.24484358,62.48693589,74.85071931,1,12.36378342,66.90887075,72.45360831,1,5.544737556,66.88116116,73.2250264,1,6.343865241,66.75302096,73.18806161,1,6.435040649,66.86912584,73.65911492,1,6.789989081,66.83467263,73.16184665,1,6.32717402,66.49886928,73.45903007,1,6.960160783,70
971,471,10,-0.5,68.10777866,79.78276724,0,11.67498857,68.78412671,80.62833752,0,11.8442108,69.0945474,74.1452251,0,5.050677699,69.62267147,74.19835603,0,4.575684558,68.89096148,74.18087905,0,5.289917571,69.65778368,74.1912303,0,4.533446623,69.31934561,74.19649408,0,4.877148479,69.44432639,74.21378488,0,4.769458489,70
972,472,10,-0.5,69.0716089,79.05464677,0,9.983037867,69.87945197,80.54741941,0,10.66796744,75.59502222,77.15655952,0,1.561537295,75.60054102,77.96180312,0,2.361262102,75.61686004,78.5963042,0,2.979444159,75.60347016,78.86514957,0,3.261679412,75.61276699,79.02602569,0,3.413258705,75.610286,79.03413079,0,3.423844791,70
973,473,10,-0.5,47.2058567,79.02513742,1,31.81928071,42.61899443,75.12625009,1,32.50725566,63.70946383,72.45392058,1,8.744456747,61.0642881,73.76367599,1,12.69938789,60.31319557,72.72973317,1,12.4165376,60.21329777,73.56426928,1,13.35097151,60.09702323,71.7189562,1,11.62193296,60.04168146,71.17557606,1,11.1338946,70
974,474,10,-0.5,52.5546204,67.49595458,0,14.94133417,52.24464939,67.70298768,0,15.45833828,62.59624924,70.45962986,1,7.863380627,61.06934107,69.20400647,1,8.134665401,60.85851748,69.38975051,1,8.531233032,60.8189264,68.76293528,1,7.944008877,60.85453094,68.00640971,1,7.151878775,60.791443,68.18608688,1,7.394643872,70
975,475,10,-0.5,60.07521258,74.14734034,1,14.07212775,60.7833912,74.41114435,1,13.62775315,67.95701632,72.21241212,1,4.255395796,67.93944953,72.57522985,1,4.635780314,67.94082136,72.95132963,1,5.010508267,67.96860556,73.01618505,1,5.047579492,67.96124382,73.25008183,1,5.288838012,67.95014094,72.77022672,1,4.820085781,70
976,476,10,-0.5,61.74122763,75.21083385,1,13.46960623,61.10568248,74.09749663,1,12.99181415,68.69009323,72.56737268,0,3.877279442,68.69454601,72.80565396,0,4.111107953,68.70523992,72.79199948,0,4.086759557,68.69000555,73.48535756,0,4.795352002,68.70434027,73.36798984,0,4.663649571,68.69634315,73.16291682,0,4.466573673,70
977,477,10,-0.5,52.77549495,68.46595293,1,15.69045797,53.68593866,71.12895529,1,17.44301663,62.67019863,69.8967419,1,7.226543271,60.42257153,69.00942696,1,8.586855423,59.25165863,68.25749914,1,9.005840506,58.11894581,68.27308323,1,10.15413742,58.2301719,67.33942312,0,9.109251223,57.44396288,67.65370246,0,10.20973958,70
978,478,10,-0.5,63.99687038,76.55787811,1,12.56100774,63.92142072,76.19201274,1,12.27059202,70.90889131,74.00433775,0,3.095446441,70.90963055,74.27957179,0,3.369941245,70.91466245,74.92787666,0,4.013214207,70.91313296,75.08308909,0,4.169956138,70.91639895,75.82782457,0,4.911425625,70.92906677,75.17695784,0,4.247891074,70
979,479,10,-0.5,54.75196301,68.41694549,1,13.66498247,55.52172219,68.61252381,1,13.09080162,62.96355646,70.00403617,1,7.040479708,62.41809401,70.1054744,1,7.687380391,62.36254598,68.80473364,1,6.442187662,62.36984906,68.87724372,1,6.507394657,62.34503623,68.8061583,1,6.461122077,62.34918525,68.29589969,1,5.946714441,70
980,480,10,-0.5,61.21790823,76.75527338,1,15.53736514,60.14801643,76.43328078,1,16.28526435,69.00842824,72.82987244,0,3.821444204,68.9925269,73.07028745,0,4.077760556,69.00077916,74.02164944,0,5.020870279,68.99641206,73.77201531,0,4.775603242,69.01372651,73.60406985,0,4.590343337,68.99390174,74.39649141,0,5.402589672,70
981,481,10,-0.5,48.20017318,74.39511747,1,26.19494428,41.22351333,70.2669067,1,29.04339337,63.56590712,72.1844163,1,8.618509178,61.29738039,72.49657949,1,11.1991991,60.39362628,72.35530862,1,11.96168233,60.21527078,71.57336496,1,11.35809418,60.02915893,71.3537037,1,11.32454477,60.00097579,71.83285228,1,11.83187648,70
982,482,10,-0.5,55.0539086,77.10843206,1,22.05452347,52.00016864,75.50450761,1,23.50433897,65.44954909,72.39414977,1,6.944600682,65.25674131,72.8107789,1,7.554037591,65.24399103,72.13591384,1,6.891922809,65.21158135,72.65068254,1,7.43910119,65.23701787,73.01431441,1,7.777296539,65.18072533,72.05222889,1,6.871503562,70
983,483,10,-0.5,48.42035161,70.82598032,1,22.40562871,49.86539496,71.9096089,1,22.04421394,59.53021057,61.20072079,0,1.67051022,58.31909792,61.1917538,0,2.87265588,57.99470951,61.18100222,0,3.186292705,57.33221865,61.18816525,0,3.855946601,56.38350559,61.16727445,0,4.783768854,56.26099844,61.17531575,0,4.914317318,70
984,484,10,-0.5,64.96658517,84.76626689,1,19.79968172,53.78166488,81.99026095,1,28.20859607,74.41820636,76.5817851,0,2.163578736,74.45115886,77.3417198,0,2.890560947,74.43543987,78.21276081,0,3.777320942,74.46031024,78.75792029,0,4.297610054,74.44519225,78.95135712,0,4.506164867,74.46160176,79.21542111,0,4.753819356,70
985,485,10,-0.5,51.708638,70.51614675,1,18.80750875,50.61580619,70.01684458,1,19.40103839,63.51528973,71.87385308,1,8.358563357,62.57172787,72.18195639,1,9.610228516,62.46227197,71.23742796,1,8.77515599,62.47537882,71.57510574,1,9.099726912,62.40308976,72.16945521,1,9.766365446,62.37261904,71.67552439,1,9.302905346,70
986,486,10,-0.5,56.30449514,77.50895478,1,21.20445964,50.86638624,74.94414166,1,24.07775541,65.42041426,74.62102061,1,9.20060635,64.5897503,75.64822069,1,11.0584704,62.39544771,77.28709645,1,14.89164874,61.08732478,78.36298361,1,17.27565883,58.23242597,78.46266548,1,20.23023951,60.37698472,78.40103422,1,18.0240495,70
987,487,10,-0.5,63.24985062,77.76791489,1,14.51806427,62.82355277,77.31807971,1,14.49452694,71.29235227,74.09510439,0,2.802752113,71.31903873,75.54119,0,4.222151277,71.30216017,75.03551375,0,3.733353583,71.30484927,76.23055832,0,4.925709054,71.32355037,76.34454242,0,5.020992056,71.30306719,76.10173272,0,4.798665531,70
988,488,10,-0.5,56.86461783,68.59298937,1,11.72837154,56.41263995,67.7419067,0,11.32926675,63.27368805,69.57054196,1,6.296853911,63.09628829,69.0318735,1,5.935585216,63.02836731,68.90217553,1,5.873808221,63.03474191,68.60256099,1,5.567819082,63.01647782,68.42961664,1,5.413138818,63.01989881,67.80721124,0,4.787312428,70
989,489,10,-0.5,62.50045521,78.71006376,1,16.20960855,63.27571964,77.68387887,1,14.40815923,71.12642045,73.88827643,0,2.761855975,71.13836693,74.83251085,0,3.694143916,71.13384296,75.74225206,0,4.608409096,71.12353548,75.56969914,0,4.446163658,71.1418532,76.63016697,0,5.488313767,71.12993183,76.971027,0,5.841095174,70
990,490,10,-0.5,60.23949412,73.8563426,1,13.61684847,60.56081287,74.10248547,1,13.5416726,65.51849671,72.60478271,1,7.086286002,63.88712835,72.1146424,1,8.227514049,63.8028214,72.65103694,1,8.848215538,63.28951286,72.61575273,1,9.326239863,63.15515847,72.49694973,1,9.341791255,61.76735141,72.32857928,1,10.56122786,70
991,491,10,-0.5,57.34520968,75.94205735,1,18.59684767,52.79795889,73.65296246,1,20.85500357,66.24530973,71.70091958,1,5.455609851,66.14852748,71.80845059,1,5.659923106,66.15869399,72.57221536,1,6.413521364,66.13436886,72.61646522,1,6.482096357,66.14471259,72.29969379,1,6.154981202,66.14228278,72.51750424,1,6.375221462,70
992,492,10,-0.5,64.08278068,71.02556716,1,6.942786474,64.13441926,71.06093063,1,6.926511363,65.1635954,74.29303458,1,9.129439176,63.88732923,75.5395121,1,11.65218287,64.75256527,77.18700752,1,12.43444225,62.21661023,79.55561031,1,17.33900008,61.07153564,79.95913448,1,18.88759883,63.18583503,78.03155063,1,14.8457156,70
993,493,10,-0.5,59.00277211,78.10158836,1,19.09881626,56.27271763,76.38120646,1,20.10848883,68.20974201,72.6412622,0,4.431520183,68.19353578,73.8071392,0,5.613603425,68.20696778,73.37305398,0,5.166086209,68.20863479,74.36136804,0,6.152733252,68.2194791,74.01877363,0,5.799294528,68.22353716,74.64966453,0,6.426127374,70
994,494,10,-0.5,56.76503575,82.05390213,1,25.28886637,53.99090078,79.27000916,1,25.27910837,69.65975753,73.81443786,0,4.154680331,69.6881471,75.33743544,0,5.649288342,69.69119603,76.137226,0,6.446029969,69.6774596,76.39512845,0,6.717668849,69.68632127,77.19220716,0,7.505885894,69.6909156,78.89232867,0,9.201413069,70
995,495,10,-0.5,59.30435981,72.85096113,1,13.54660132,58.41339178,72.11545474,1,13.70206296,66.20854949,71.80339059,1,5.594841098,66.17128028,71.24127263,1,5.069992347,66.15189908,71.64718101,1,5.495281931,66.17162634,71.13693578,1,4.965309442,66.14890327,70.89965615,1,4.750752879,66.17112438,71.83477769,1,5.663653304,70
996,496,10,-0.5,50.45129157,72.50552183,1,22.05423026,46.60694433,70.35920858,1,23.75226425,63.88832134,71.92664681,1,8.038325468,62.32762467,72.33438716,1,10.00676249,62.18727556,72.45202134,1,10.26474577,62.14716285,72.17127664,1,10.0241138,62.10474713,74.1078559,1,12.00310877,62.069823,71.28637015,1,9.216547149,70
997,497,10,-0.5,59.61551261,78.1241157,1,18.5086031,60.27014113,79.19495957,1,18.92481844,66.03478111,70.746733,1,4.711951891,65.76044723,70.74518137,1,4.984734137,64.83797939,70.73571865,1,5.897739259,64.76305591,70.73529099,1,5.972235075,64.81146295,70.71076439,1,5.899301437,64.63775392,70.75474165,1,6.11698773,70
998,498,10,-0.5,58.40324709,78.04466785,1,19.64142076,57.21044247,75.96045939,1,18.75001691,69.1012965,73.68426095,0,4.582964453,69.09414917,74.13951294,0,5.045363766,69.10836393,75.29445422,0,6.186090295,69.09480037,74.04409198,0,4.949291609,69.10414489,75.84179509,0,6.7376502,69.0915308,75.26350292,0,6.171972119,70
999,499,10,-0.5,60.22538004,78.86966317,1,18.64428313,58.98218156,77.77652726,1,18.79434571,69.72755541,73.29326507,0,3.56570966,69.73410031,74.52778556,0,4.79368525,69.73822234,74.91902987,0,5.180807526,69.73589638,75.32490075,0,5.589004367,69.74643099,74.92416739,0,5.177736395,69.74777102,76.36964303,0,6.621872013,70
1000,500,10,-0.5,63.14996689,79.66757968,1,16.51761279,62.36534131,79.15327706,1,16.78793575,72.3049186,75.10123015,0,2.796311547,72.31486959,76.23952471,0,3.924655122,72.32850392,76.24833405,0,3.91983013,72.32735995,76.55084001,0,4.223480056,72.32403313,77.213376,0,4.889342866,72.34242741,77.46513353,0,5.122706116,70
1001,1,10,0,61.37066655,81.30011126,1,19.92944471,62.55334895,81.76970289,1,19.21635394,67.44560929,75.55816474,1,8.11255545,66.51278076,76.39956835,1,9.886787592,67.13885865,76.55188139,1,9.413022744,67.60488177,76.56195343,1,8.957071659,67.36285224,76.53621978,1,9.173367536,68.10643699,76.54685693,0,8.440419937,70
1002,2,10,0,61.4404155,68.67885694,1,7.238441443,61.68950774,68.76465196,1,7.075144219,65.22581483,74.01893363,1,8.793118797,64.13341118,75.55558772,1,11.42217654,62.65953103,77.2610342,1,14.60150317,62.6204653,78.34500728,1,15.72454199,59.76836735,77.76664163,1,17.99827429,61.80879506,80.40295973,1,18.59416467,70
1003,3,10,0,60.80726731,78.71986625,1,17.91259894,60.2342143,78.37728327,1,18.14306898,70.40497339,73.88605429,0,3.4810809,70.41521089,75.29823011,0,4.883019222,70.41338192,76.22920502,0,5.815823103,70.42797438,75.60333672,0,5.175362343,70.408374,76.30744667,0,5.899072671,70.41464062,75.90273861,0,5.488097988,70
1004,4,10,0,59.24805802,77.28717886,1,18.03912084,60.43866331,78.79730607,1,18.35864276,66.12728017,69.84428559,1,3.717005418,65.62996615,69.84938964,1,4.219423482,64.16689952,69.82374944,1,5.65684991,63.72959082,69.81642184,1,6.086831017,64.68375806,69.82704886,1,5.143290808,63.8375053,69.82789338,1,5.990388085,70
1005,5,10,0,57.32115369,76.9648674,1,19.64371371,58.97910405,79.13574257,1,20.15663851,65.60530509,69.20892447,1,3.603619373,64.65746398,69.20433134,1,4.54686736,63.19211957,69.16828821,1,5.976168636,63.71664882,69.20338091,1,5.486732092,63.31529487,69.1874067,1,5.872111835,62.89484662,69.20355387,1,6.308707258,70
1006,6,10,0,59.33519851,73.97752369,1,14.64232518,60.23913888,74.52567401,1,14.28653513,68.6574464,72.43761483,0,3.780168433,68.66414412,73.53692418,0,4.872780055,68.67134373,74.31707498,0,5.645731251,68.66801384,74.27597153,0,5.607957697,68.68799712,75.11429085,0,6.426293724,68.67172912,74.89699317,0,6.225264043,70
1007,7,10,0,57.53598129,76.78848285,1,19.25250156,54.45625519,74.3716561,1,19.91540091,67.37536682,72.76651487,1,5.391148048,67.35928056,73.50424847,1,6.144967917,67.35289324,72.95844256,1,5.605549316,67.35371117,74.53865412,1,7.184942953,67.34879958,74.35896487,1,7.010165286,67.33095191,74.28230458,1,6.951352669,70
1008,8,10,0,62.75976847,80.22646676,1,17.46669828,62.07128571,79.18222616,1,17.11094045,71.27410416,74.22783035,0,2.953726196,71.28698006,75.02864968,0,3.741669625,71.29024754,75.82263263,0,4.532385089,71.28557443,76.15844299,0,4.872868568,71.29537531,75.7864579,0,4.491082593,71.29870587,75.91891865,0,4.620212773,70
1009,9,10,0,56.84428696,74.97839805,1,18.13411109,58.01201165,76.42022661,1,18.40821496,68.13962392,72.97945904,0,4.839835122,68.10229769,73.54546182,0,5.443164128,68.09702705,75.30249092,0,7.205463864,68.11368922,75.18160082,0,7.067911594,68.10753,74.9730627,0,6.8655327,68.11297633,74.70341834,0,6.590442013,70
1010,10,10,0,57.54021247,74.40060465,1,16.86039219,57.98194627,74.78807827,1,16.806132,67.47520186,72.76424943,1,5.289047569,67.48102046,73.68750681,1,6.206486353,67.45638364,73.3798271,1,5.923443459,67.46655876,73.25605828,1,5.789499517,67.47304457,74.22337898,1,6.750334414,67.46880989,73.55733238,1,6.088522497,70
1011,11,10,0,63.87865201,77.65836074,1,13.77970873,63.70329711,76.98518301,1,13.2818859,70.90926086,74.06311481,0,3.153853953,70.91272814,74.56720743,0,3.654479285,70.91375242,74.53943258,0,3.625680152,70.90860994,75.11359877,0,4.204988832,70.9319219,75.5764441,0,4.644522196,70.92182258,75.59345606,0,4.671633487,70
1012,12,10,0,53.77017007,76.4607053,1,22.69053523,54.50216277,77.19526791,1,22.69310514,65.87893584,69.6113799,1,3.732444065,64.64344926,69.59678088,1,4.953331626,64.0372568,69.61149128,1,5.574234478,63.69921913,69.60625524,1,5.907036114,62.59034687,69.59719229,1,7.006845418,63.01967586,69.57954505,1,6.559869185,70
1013,13,10,0,58.3519828,78.24564674,1,19.89366394,56.42779156,77.04724521,1,20.61945365,65.5170812,73.23705021,1,7.719969004,64.21934248,74.77628071,1,10.55693823,63.70088193,74.40348185,1,10.70259992,62.06082527,75.99864917,1,13.9378239,62.66831638,76.51461068,1,13.8462943,62.91017378,75.54131377,1,12.63113999,70
1014,14,10,0,59.03764093,79.35941062,1,20.32176969,58.70581083,78.92294278,1,20.21713195,69.39852828,73.35129023,0,3.952761948,69.4231617,74.12448346,0,4.701321764,69.41632271,74.26363543,0,4.847312723,69.4052848,75.08892643,0,5.683641633,69.40064139,76.1056347,0,6.704993311,69.40143512,75.82845793,0,6.427022815,70
1015,15,10,0,65.03897999,83.73164112,1,18.69266112,62.05408218,82.30329111,1,20.24920893,75.37374239,77.17989782,0,1.806155437,75.39401883,78.30181516,0,2.907796328,75.39556127,78.95503837,0,3.559477105,75.3989798,79.14365744,0,3.744677645,75.39434805,79.92932238,0,4.534974326,75.39777592,79.92619978,0,4.528423862,70
1016,16,10,0,60.64662777,75.73788782,1,15.09126004,60.76960673,76.51620856,1,15.74660182,69.37158537,72.80773993,0,3.436154556,69.40649623,74.25441375,0,4.847917519,69.38092419,74.21637555,0,4.835451353,69.38329233,74.86172584,0,5.478433508,69.37461848,74.74145574,0,5.36683726,69.39242679,74.99629956,0,5.60387277,70
1017,17,10,0,55.61499543,72.83240737,1,17.21741194,56.65544494,73.21414554,1,16.5587006,65.56389972,72.06259246,1,6.498692738,65.44241507,73.08767135,1,7.645256283,65.44069724,72.88387845,1,7.443181205,65.44390212,72.66124504,1,7.217342914,65.4240177,72.71650862,1,7.292490926,65.43184634,72.43807806,1,7.006231719,70
1018,18,10,0,60.37113554,76.53896044,1,16.1678249,60.35663629,76.522935,1,16.16629871,69.58187883,73.30918913,0,3.727310308,69.59481433,74.30507442,0,4.710260095,69.60754143,74.34009502,0,4.732553591,69.59971123,75.05745131,0,5.457740079,69.5851866,75.73786147,0,6.152674862,69.60713201,75.2216598,0,5.614527784,70
1019,19,10,0,52.42651861,69.11713031,1,16.6906117,54.95781694,73.18279318,1,18.22497625,64.30102649,72.68708155,1,8.38605506,63.84473919,72.55661857,1,8.711879379,63.68371354,72.51753858,1,8.833825037,63.67695703,73.05796228,1,9.381005251,63.6287996,71.65952047,1,8.030720873,63.6319184,72.3680541,1,8.736135702,70
1020,20,10,0,65.12850342,78.44002071,1,13.31151729,64.33533996,78.22673014,1,13.89139018,72.16700294,74.69442345,0,2.527420513,72.18272349,75.23641516,0,3.05369167,72.18276753,75.70952724,0,3.526759708,72.18932658,76.69718126,0,4.507854681,72.21216234,76.1284631,0,3.916300752,72.18892118,76.22008268,0,4.031161501,70
1021,21,10,0,56.3052726,71.17786989,1,14.87259729,54.7017788,70.0768597,1,15.3750809,64.36636225,71.04612638,1,6.679764133,64.2697947,70.7458594,1,6.4760647,64.21417532,71.30214476,1,7.087969444,64.23303092,71.0865806,1,6.853549682,64.21920185,70.29357478,1,6.074372929,64.21788434,70.6002641,1,6.382379755,70
1022,22,10,0,56.56435521,68.4751354,1,11.91078019,55.94715807,68.00149277,1,12.0543347,63.82350582,71.16603071,1,7.342524891,63.62330112,70.44556977,1,6.822268644,63.60259569,68.90187416,1,5.299278477,63.59106911,68.86388456,1,5.27281545,63.6158196,69.27971468,1,5.663895084,63.59317772,69.39159089,1,5.798413164,70
1023,23,10,0,66.58624546,82.13367941,1,15.54743395,66.21412421,81.36627604,1,15.15215183,74.38009983,76.30767637,0,1.927576541,74.40131841,77.07370359,0,2.672385175,74.39530799,77.80363991,0,3.408331921,74.40720696,78.3459299,0,3.93872294,74.41513239,78.41866063,0,4.003528241,74.41512087,78.66824313,0,4.253122252,70
1024,24,10,0,57.14161464,73.94102964,1,16.799415,56.67772155,72.29396213,1,15.61624058,66.58387788,72.45905505,1,5.875177164,66.55946881,72.36338225,1,5.803913443,66.4999382,72.63768099,1,6.137742791,66.51585217,72.64151204,1,6.125659872,66.50977169,73.20473525,1,6.69496356,66.51779286,72.3946111,1,5.876818238,70
1025,25,10,0,55.49404801,68.59578047,1,13.10173246,55.69411338,69.85082505,1,14.15671167,63.44519934,70.8574956,1,7.412296254,63.11382784,70.39917077,1,7.285342934,63.06220656,70.03306457,1,6.970858011,63.03512388,69.35860185,1,6.323477973,63.0430567,69.44002069,1,6.396963986,63.03621097,68.32137835,1,5.285167382,70
1026,26,10,0,57.61401629,78.79207439,1,21.17805809,55.02456765,77.22357165,1,22.199004,68.3052311,73.26537621,0,4.960145103,68.31099003,74.01454818,0,5.703558144,68.31052649,73.86678632,0,5.556259828,68.30422226,75.90900006,0,7.604777802,68.30915467,74.27044793,0,5.961293266,68.32065911,74.85469804,0,6.534038934,70
1027,27,10,0,58.24696664,75.20119919,1,16.95423255,58.34032098,74.08170638,1,15.74138541,66.69385421,71.62536834,1,4.931514126,66.65814442,72.77497347,1,6.116829045,66.65238161,72.84049108,1,6.188109468,66.63806195,73.29826084,1,6.660198896,66.64325802,72.47142765,1,5.828169632,66.64509632,73.91314067,1,7.268044347,70
1028,28,10,0,55.553274,75.5885734,1,20.0352994,54.27522161,74.68798342,1,20.41276181,66.46807383,72.25306474,1,5.78499091,66.46306832,73.3508944,1,6.887826087,66.44193545,72.89428329,1,6.452347849,66.45225776,73.738772,1,7.286514233,66.42266729,72.4157106,1,5.993043312,66.39562124,74.32957982,1,7.933958586,70
1029,29,10,0,55.18858103,72.54139167,1,17.35281064,52.63718307,70.56644882,1,17.92926575,65.44859809,74.19176122,1,8.74316313,62.79693016,75.06041019,1,12.26348003,62.73897471,76.6751527,1,13.93617799,60.23444534,78.46609705,1,18.23165171,57.4382992,78.90183492,1,21.46353573,56.82757076,81.23628564,1,24.40871487,70
